age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
58,Male,North,51690.19,92,63.06,6,4,0.342,60.2,Email,0,81,1,1,0.965
66,Male,East,60979.38,116,96.98,9,1,0.275,84.6,Social Media,1,43,1,1,0.985
30,Male,North,63026.99,46,92.53,7,1,0.297,45.4,Social Media,1,94,1,1,0.995
30,Female,South,50551.14,34,84.47,5,2,0.295,69.8,Ads,0,174,1,1,1.0
67,Male,East,72005.18,8,117.25,9,0,0.342,24.8,Ads,0,80,1,1,0.99
73,Female,South,63714.69,93,22.91,6,1,0.155,52.7,Social Media,0,27,0,0,0.1
66,Female,West,15000.0,37,95.72,8,3,0.136,68.6,Email,1,81,1,1,0.975
39,Male,East,51175.16,86,13.96,7,2,0.304,69.4,SMS,1,86,0,0,0.12
24,Other,North,85283.81,47,126.05,6,1,0.348,67.9,Social Media,0,100,1,1,0.985
25,Female,North,67270.31,81,119.55,9,4,0.33,67.1,SMS,0,103,1,1,0.985
71,Male,East,83461.26,14,66.26,6,3,0.342,62.6,Ads,0,141,1,1,1.0
46,Male,South,73898.85,102,132.71,7,1,0.261,44.0,Social Media,0,28,1,1,0.985
38,Male,North,65012.31,76,110.5,8,1,0.067,38.7,Email,1,110,1,1,0.995
39,Female,East,55061.32,88,48.09,5,0,0.681,49.4,Ads,1,111,1,1,0.82
41,Other,West,75088.23,110,75.11,6,2,0.206,48.7,Email,0,155,1,1,0.985
54,Female,North,19563.54,20,78.33,8,2,0.172,72.7,Ads,0,73,1,1,0.985
61,Male,North,44678.04,74,121.84,2,1,0.406,43.2,Ads,0,96,1,1,0.985
25,Male,East,56914.3,118,58.17,9,3,0.187,37.2,Email,0,179,1,1,0.925
61,Male,North,50653.43,82,5.0,11,4,0.222,50.9,SMS,0,83,0,0,0.145
59,Male,South,56871.92,44,38.68,5,1,0.257,72.6,Email,0,144,1,1,0.91
49,Female,West,50372.91,40,93.34,7,2,0.199,68.5,SMS,1,169,1,1,0.995
33,Female,West,49153.55,100,128.45,12,4,0.611,87.8,SMS,0,151,1,1,0.985
45,Male,East,37801.74,112,94.1,13,2,0.252,48.6,Email,1,61,1,1,0.95
29,Male,North,61833.17,8,131.3,6,3,0.216,58.6,SMS,0,103,1,1,0.995
61,Male,North,57698.45,90,134.63,10,0,0.366,65.8,Social Media,0,16,1,1,0.93
22,Female,East,77485.27,46,141.95,8,1,0.198,56.0,SMS,1,115,1,1,0.99
46,Female,West,57362.54,38,76.55,6,1,0.098,27.0,Ads,0,110,1,1,1.0
71,Male,West,35496.97,105,13.76,3,2,0.152,100.0,Email,0,100,0,0,0.245
40,Male,South,57140.5,90,194.72,11,0,0.269,82.5,SMS,0,77,1,1,0.98
40,Male,North,40721.26,67,63.01,6,1,0.238,37.4,Ads,0,33,1,1,0.89
44,Female,North,62273.09,114,71.88,9,3,0.608,80.9,Email,1,97,1,1,0.955
21,Male,North,61924.35,20,56.73,10,2,0.3,29.9,SMS,0,22,1,1,0.775
72,Female,North,46957.66,81,84.42,9,1,0.245,42.2,Email,1,150,1,1,1.0
59,Female,West,53776.0,30,129.78,6,1,0.699,68.4,Ads,0,28,1,1,0.97
53,Male,North,69455.84,91,84.21,5,0,0.386,41.8,Ads,0,157,1,1,0.995
64,Female,West,62217.89,73,155.75,12,1,0.297,57.0,Email,0,85,1,1,0.985
43,Male,South,89517.49,88,100.83,15,0,0.137,65.2,Email,0,91,1,1,0.99
38,Male,North,91997.48,59,145.72,8,2,0.578,55.0,Social Media,0,28,1,1,0.97
30,Male,North,40766.16,60,69.09,10,2,0.167,73.7,Ads,1,116,1,1,0.985
33,Female,East,45869.41,53,68.47,13,1,0.083,55.0,SMS,0,78,1,1,0.975
66,Male,North,40650.3,30,42.37,10,3,0.394,33.2,Ads,0,174,1,1,0.865
27,Male,North,27844.82,114,36.13,5,3,0.446,53.0,Email,1,128,0,1,0.545
71,Male,North,56046.58,68,101.22,5,1,0.499,22.1,Ads,0,129,1,1,1.0
37,Male,South,46784.04,88,47.76,12,2,0.452,79.9,Ads,0,85,0,1,0.595
34,Female,East,45610.17,71,114.83,13,1,0.255,72.2,Email,0,19,1,1,0.96
65,Female,East,88280.55,81,163.37,8,1,0.126,68.9,Social Media,0,144,1,1,0.99
63,Other,North,59533.01,54,36.4,6,1,0.017,100.0,Social Media,0,52,0,0,0.41
54,Female,South,70301.87,59,51.11,9,0,0.117,51.9,Ads,0,160,1,1,0.945
27,Female,West,65968.15,63,70.94,5,2,0.261,69.1,SMS,1,136,1,1,1.0
60,Female,West,70319.14,56,60.92,6,1,0.215,66.1,Email,0,142,1,1,0.995
62,Male,East,64291.18,114,106.48,7,1,0.466,78.0,Email,1,156,1,1,0.99
44,Female,West,56217.72,102,128.79,11,2,0.584,75.4,Ads,1,58,1,1,0.965
50,Female,South,68672.52,85,102.96,5,3,0.574,66.2,Email,0,25,1,1,0.975
59,Female,North,23861.03,91,52.33,6,2,0.616,4.8,Email,1,142,1,1,0.88
31,Female,East,50098.98,96,109.42,10,2,0.267,45.1,Social Media,1,72,1,1,0.995
61,Female,North,35193.05,106,85.69,10,1,0.454,41.7,SMS,0,60,1,1,0.975
35,Female,South,46451.17,52,106.86,8,0,0.085,93.1,Ads,0,68,1,1,0.995
73,Male,West,56579.25,109,36.52,9,1,0.041,70.7,SMS,1,22,0,0,0.155
31,Female,South,48814.87,68,65.93,7,2,0.035,57.2,Social Media,1,87,1,1,0.98
74,Female,East,73282.75,90,91.81,5,0,0.155,79.5,Social Media,0,151,1,1,0.99
57,Female,West,31424.72,84,61.56,5,0,0.234,29.3,Social Media,0,8,1,1,0.805
51,Other,South,69922.97,42,138.83,12,0,0.323,81.9,SMS,0,120,1,1,0.985
52,Male,West,68348.45,42,89.03,12,4,0.068,92.0,Ads,0,16,1,1,0.97
51,Male,South,78107.23,62,90.46,12,4,0.278,56.5,Email,0,87,1,1,0.985
54,Female,West,73292.34,77,96.67,8,1,0.113,65.1,Social Media,0,85,1,1,0.985
62,Female,South,82905.76,78,94.09,8,1,0.442,62.6,Email,0,58,1,1,0.99
32,Male,East,44877.09,89,43.52,9,2,0.266,70.4,Ads,1,7,0,0,0.175
74,Male,West,69830.49,34,109.87,6,0,0.413,72.2,Email,1,115,1,1,0.99
41,Male,North,57107.32,14,96.05,3,3,0.245,93.1,Social Media,1,178,1,1,0.995
29,Female,South,62551.87,22,53.25,8,2,0.186,51.6,Social Media,0,63,1,1,0.94
62,Female,West,36388.85,19,105.79,8,1,0.366,44.5,SMS,1,128,1,1,0.985
58,Male,South,26024.37,53,82.07,4,2,0.136,56.0,Social Media,0,72,1,1,0.985
42,Female,East,49594.08,113,82.9,9,2,0.12,75.3,Ads,1,20,1,1,0.945
73,Male,South,51872.32,107,75.96,10,1,0.314,73.5,SMS,0,43,1,1,0.94
18,Female,West,58046.37,44,57.01,9,0,0.079,69.1,Email,1,137,1,1,0.93
62,Male,West,75946.55,100,116.05,10,2,0.375,83.7,Social Media,0,48,1,1,0.98
44,Female,North,83735.43,13,53.58,6,2,0.583,52.5,Social Media,1,32,1,1,0.7
27,Female,West,67049.31,2,41.49,8,1,0.099,65.4,Email,0,115,1,1,0.915
67,Male,South,75017.4,64,131.36,9,3,0.018,38.7,Social Media,0,11,1,1,0.965
27,Other,West,73729.19,62,109.36,7,1,0.354,63.5,Social Media,0,160,1,1,1.0
57,Male,East,36633.9,68,19.76,13,5,0.499,52.4,Social Media,0,25,0,0,0.115
33,Female,North,67874.76,97,83.26,10,2,0.142,78.2,SMS,0,149,1,1,0.99
30,Male,East,60434.51,57,68.54,11,0,0.332,74.6,Email,0,105,1,1,0.965
20,Other,West,80594.17,17,100.05,10,1,0.228,70.4,Social Media,0,77,1,1,0.98
53,Male,East,59497.96,72,89.57,7,1,0.092,26.5,SMS,1,146,1,1,0.995
66,Female,East,77481.11,27,34.71,14,3,0.63,88.7,Social Media,1,146,0,1,0.63
59,Female,West,57523.57,78,60.79,5,0,0.309,48.0,Email,0,153,1,1,0.995
69,Female,East,62001.76,46,71.94,4,1,0.2,39.2,SMS,0,107,1,1,0.995
53,Male,East,61102.92,86,97.59,7,5,0.41,55.7,SMS,1,126,1,1,0.99
56,Male,East,93843.14,95,70.41,6,2,0.725,75.2,Email,0,29,0,1,0.77
74,Female,East,48202.22,75,91.42,10,0,0.178,73.2,Email,1,154,1,1,0.99
43,Female,West,96594.02,49,83.26,8,2,0.172,75.8,Email,1,6,1,1,0.97
46,Female,East,27914.77,26,91.89,12,0,0.415,16.7,Ads,1,145,1,1,0.99
51,Female,West,73024.91,116,94.95,7,2,0.078,58.6,SMS,0,3,1,1,0.95
38,Male,East,77991.6,46,146.26,9,2,0.182,62.7,SMS,0,115,1,1,0.995
65,Male,West,60252.42,9,46.52,10,0,0.138,64.6,Email,1,142,1,1,0.98
51,Female,North,47885.09,72,64.77,8,3,0.394,54.2,Ads,0,14,1,1,0.825
69,Male,South,25490.67,73,85.93,9,2,0.425,39.1,Social Media,1,158,1,1,0.995
49,Female,North,57082.03,85,79.46,11,1,0.43,51.6,Email,0,74,1,1,0.98
60,Female,South,41316.45,65,8.43,8,3,0.197,92.8,Ads,0,96,0,0,0.18
34,Female,South,47180.71,18,50.4,5,0,0.07,43.1,SMS,0,128,1,1,0.96
21,Female,North,36992.84,69,87.81,11,3,0.424,58.6,SMS,0,152,1,1,1.0
28,Other,South,53988.55,2,89.4,9,2,0.227,7.3,Social Media,0,45,1,1,0.98
47,Female,North,70140.96,85,95.26,6,2,0.464,50.0,Email,0,102,1,1,0.995
74,Female,North,59877.29,85,100.04,12,0,0.087,67.3,Ads,0,134,1,1,1.0
67,Male,South,22944.69,19,124.29,7,2,0.251,61.0,Email,1,178,1,1,1.0
65,Female,South,55052.86,19,54.46,6,2,0.383,89.6,Email,0,107,1,1,0.98
65,Male,South,49084.1,74,51.78,10,0,0.178,60.8,SMS,0,12,0,0,0.39
64,Male,East,65476.7,34,67.06,10,0,0.607,33.4,Social Media,0,51,1,1,0.95
55,Female,East,68516.21,104,89.34,6,1,0.216,58.2,SMS,0,114,1,1,1.0
61,Male,South,73834.74,101,138.67,10,2,0.258,59.7,Social Media,0,124,1,1,0.985
40,Male,West,39483.16,5,94.55,12,2,0.44,80.2,SMS,0,5,1,1,0.945
56,Male,East,80431.76,101,86.63,4,1,0.207,31.3,Email,0,98,1,1,0.995
63,Male,South,76620.19,91,110.94,10,0,0.397,61.7,Social Media,0,40,1,1,0.975
64,Female,North,60051.92,15,122.54,8,1,0.59,73.3,Social Media,1,87,1,1,0.995
34,Female,West,61271.37,39,88.11,10,3,0.21,57.2,Email,0,71,1,1,0.995
39,Male,South,18532.38,84,85.33,5,3,0.738,49.8,SMS,1,88,1,1,0.97
42,Male,South,59640.46,60,18.04,6,2,0.605,79.3,Email,1,151,0,0,0.32
58,Male,North,104168.71,96,58.36,13,0,0.255,50.0,Email,1,147,1,1,0.885
45,Male,South,55935.35,42,20.72,5,1,0.134,67.4,SMS,0,52,0,0,0.15
48,Female,South,56437.74,103,148.32,7,1,0.359,58.1,Email,0,138,1,1,1.0
22,Female,East,86437.75,17,41.11,6,0,0.361,31.5,SMS,0,142,1,1,0.895
26,Male,North,42026.45,80,35.11,8,2,0.245,68.1,Ads,0,174,1,1,0.69
52,Female,North,91883.76,77,87.24,3,1,0.526,59.1,Email,0,162,1,1,0.99
19,Male,West,64585.34,64,91.05,1,1,0.197,34.6,Email,0,120,1,1,0.975
21,Female,South,19965.95,108,152.03,11,0,0.274,38.7,Social Media,1,71,1,1,0.975
33,Male,South,80062.46,20,40.86,11,1,0.312,71.9,Ads,0,116,1,1,0.8
32,Male,East,55512.54,41,78.6,7,0,0.335,42.9,Email,1,30,1,1,1.0
34,Female,North,47144.28,27,92.72,8,1,0.294,52.0,Social Media,0,155,1,1,1.0
69,Male,West,40431.4,17,106.46,10,2,0.211,58.7,Social Media,0,123,1,1,0.99
54,Male,North,68154.22,83,104.24,14,0,0.314,56.5,SMS,0,71,1,1,0.96
40,Other,South,49871.07,38,142.44,6,1,0.055,100.0,Email,1,164,1,1,0.99
60,Female,North,50551.04,23,101.03,7,1,0.755,43.0,SMS,0,55,1,1,0.955
33,Female,East,36851.24,70,58.04,7,1,0.126,78.7,Email,0,1,1,1,0.805
56,Female,West,53894.68,59,59.72,7,1,0.133,69.4,Ads,0,70,1,1,0.98
24,Female,West,96782.19,48,78.48,8,0,0.184,52.0,Ads,1,92,1,1,0.97
47,Male,South,47014.56,29,67.69,6,1,0.089,63.2,Ads,1,57,1,1,0.92
63,Male,West,97781.87,111,104.27,7,2,0.483,79.1,Social Media,0,116,1,1,0.995
64,Male,South,92446.37,58,143.81,6,3,0.17,53.1,Ads,0,50,1,1,0.99
68,Female,West,44713.72,46,46.31,6,0,0.037,25.6,Ads,1,179,1,1,0.955
57,Female,East,45741.82,39,52.58,7,3,0.082,56.8,SMS,1,78,1,1,0.975
30,Male,East,106285.67,98,69.0,8,2,0.142,82.0,SMS,1,75,1,1,0.965
30,Female,South,56384.42,68,125.09,7,4,0.198,25.4,Email,1,110,1,1,1.0
44,Other,East,97998.94,89,68.08,5,1,0.558,39.1,Email,0,29,1,1,0.85
74,Male,West,63366.83,25,78.73,9,1,0.086,56.7,Ads,0,61,1,1,0.97
50,Male,South,83142.14,83,79.09,11,2,0.191,64.6,Email,0,144,1,1,0.995
40,Male,East,48053.1,13,74.18,9,1,0.208,55.7,Social Media,0,21,1,1,0.965
29,Male,South,73822.61,81,74.68,6,1,0.335,64.8,Email,0,148,1,1,1.0
57,Male,North,27819.58,21,41.91,3,2,0.611,59.6,SMS,1,10,0,1,0.585
54,Female,East,102088.77,43,41.82,3,0,0.33,64.9,Ads,0,150,1,1,0.86
32,Female,South,52591.48,33,162.73,6,0,0.444,52.4,Email,0,112,1,1,0.985
53,Female,East,85666.62,32,44.57,6,2,0.264,51.3,Ads,0,106,1,1,0.91
41,Male,East,43674.2,99,99.4,10,0,0.365,64.6,Social Media,0,54,1,1,0.975
60,Female,West,42907.12,7,133.53,2,0,0.267,25.9,Email,1,18,1,1,0.96
36,Female,West,71719.25,100,65.23,6,0,0.172,35.0,Ads,1,170,1,1,0.99
36,Female,South,65686.8,43,74.85,9,1,0.041,80.1,Social Media,0,98,1,1,0.995
35,Male,West,63787.97,20,47.68,5,1,0.311,53.2,Social Media,0,140,1,1,0.99
73,Female,East,27032.5,38,82.48,6,1,0.453,24.4,Social Media,0,117,1,1,0.99
27,Female,West,70201.3,11,52.17,10,2,0.148,58.6,Email,1,177,1,1,0.985
24,Male,South,62818.58,96,52.95,9,1,0.259,94.7,Ads,0,95,0,1,0.835
40,Male,South,69319.42,47,48.9,13,1,0.122,90.8,Email,0,131,1,1,0.885
41,Male,South,64555.21,52,72.34,10,1,0.412,53.8,Email,1,40,1,1,0.97
65,Female,South,68828.74,34,31.01,9,1,0.183,50.4,Email,0,28,1,0,0.195
33,Male,South,70170.51,90,117.13,3,1,0.219,46.9,Social Media,1,170,1,1,1.0
33,Female,East,62692.36,28,133.04,13,0,0.485,52.9,Social Media,0,44,1,1,0.985
47,Female,West,63823.73,43,31.66,10,2,0.167,36.6,Social Media,0,135,1,1,0.795
67,Female,West,57273.46,14,88.27,6,1,0.482,68.1,SMS,0,68,1,1,0.975
49,Female,South,51466.78,97,20.45,13,3,0.54,36.6,Ads,1,1,0,0,0.13
25,Female,West,106460.3,43,69.84,5,0,0.278,0.0,Email,1,90,1,1,0.915
44,Female,North,70001.29,18,117.91,7,0,0.15,71.8,Email,1,143,1,1,0.985
74,Male,South,51685.03,52,59.11,12,2,0.256,92.8,Ads,1,44,1,1,0.795
72,Male,North,44057.71,100,96.65,8,1,0.145,59.0,Social Media,1,93,1,1,1.0
23,Male,West,63745.45,27,43.77,7,2,0.021,32.8,Social Media,1,7,1,1,0.545
27,Female,East,76680.69,25,27.71,5,1,0.252,51.1,Ads,1,169,1,1,0.875
50,Male,West,44300.35,117,117.29,10,0,0.188,43.0,Email,1,77,1,1,0.995
43,Male,North,48481.73,102,68.18,11,5,0.202,42.9,Ads,0,138,1,1,0.985
23,Male,South,56920.61,97,168.96,10,3,0.087,61.0,SMS,1,21,1,1,0.95
26,Female,North,62654.55,101,97.08,10,1,0.139,85.1,Social Media,1,74,1,1,0.99
57,Female,West,79830.7,58,115.8,7,1,0.137,48.2,Social Media,0,145,1,1,1.0
27,Male,East,49793.74,12,90.46,4,2,0.217,57.4,Social Media,0,92,1,1,1.0
34,Female,South,47690.5,103,118.07,4,1,0.106,90.2,Social Media,0,83,1,1,0.975
56,Male,South,31335.1,89,136.79,6,2,0.052,77.0,Ads,0,68,1,1,0.98
28,Female,West,58217.51,56,43.81,9,4,0.314,26.2,SMS,1,100,0,1,0.905
49,Female,East,52874.66,89,119.49,6,1,0.352,70.5,Ads,0,107,1,1,0.995
48,Male,East,66163.04,96,80.22,4,1,0.629,37.8,Ads,0,137,1,1,0.98
42,Female,North,52760.51,45,64.05,4,0,0.452,64.1,Social Media,1,112,1,1,0.985
37,Male,East,63656.42,31,51.73,7,0,0.149,78.1,Ads,1,132,1,1,0.99
51,Male,South,86010.58,65,35.78,5,3,0.087,86.5,SMS,1,164,1,1,0.82
52,Male,South,72582.01,19,122.51,8,0,0.339,35.5,Ads,0,90,1,1,1.0
69,Female,East,82712.21,11,99.3,8,0,0.252,51.3,Email,0,127,1,1,1.0
32,Female,East,74502.51,7,12.36,8,2,0.479,45.1,Social Media,0,144,0,0,0.475
35,Male,East,38598.98,97,76.08,7,1,0.637,97.4,SMS,1,99,1,1,0.96
35,Male,South,76294.56,44,15.92,8,3,0.409,88.8,Email,0,76,0,0,0.115
73,Male,East,52615.08,28,51.62,6,3,0.221,54.8,Social Media,1,30,1,1,0.74
53,Male,South,45087.58,86,45.58,8,1,0.341,35.8,Email,0,116,1,1,0.88
31,Male,North,75852.01,74,77.33,7,0,0.337,100.0,SMS,0,37,1,1,0.94
74,Male,East,42355.53,72,87.52,14,2,0.125,70.1,Social Media,1,41,1,1,0.975
28,Male,East,53042.99,105,98.39,8,1,0.058,50.9,Social Media,0,125,1,1,0.995
55,Female,East,53149.6,88,111.77,9,4,0.042,43.7,Ads,1,22,1,1,0.985
34,Male,East,72890.22,115,49.02,5,2,0.29,58.0,Ads,0,114,1,1,0.89
39,Other,North,65972.83,13,32.67,7,0,0.04,45.4,SMS,0,117,1,1,0.785
54,Female,South,47262.12,10,13.46,6,0,0.29,45.1,SMS,0,122,0,1,0.505
73,Male,East,88554.27,88,62.2,7,0,0.076,55.9,Email,0,27,1,1,0.82
44,Female,North,42416.86,61,109.12,7,1,0.106,33.9,Email,1,10,1,1,0.98
71,Male,North,64411.57,37,82.99,11,2,0.306,69.1,SMS,1,80,1,1,0.99
70,Male,South,67784.89,110,67.76,5,0,0.472,72.7,Social Media,0,62,1,1,0.925
63,Female,West,60877.8,56,33.9,8,0,0.389,39.9,Ads,0,169,1,1,0.815
71,Male,West,33465.74,94,99.17,7,1,0.557,88.6,Ads,0,52,1,1,0.95
54,Male,West,82240.65,88,71.27,6,3,0.308,82.2,Ads,0,40,1,1,0.865
56,Male,West,79685.98,7,137.76,7,2,0.242,51.5,SMS,0,35,1,1,0.985
31,Female,West,73760.99,99,127.38,8,4,0.024,63.0,Ads,0,140,1,1,0.98
48,Male,South,62276.88,39,54.79,9,1,0.465,46.4,Ads,0,50,1,1,0.885
55,Female,North,79923.35,42,113.65,7,2,0.08,61.9,SMS,0,147,1,1,1.0
23,Male,South,76325.82,106,21.39,4,1,0.157,31.4,Email,1,63,0,0,0.315
47,Male,North,57790.86,42,20.98,8,3,0.26,76.0,SMS,0,121,0,0,0.355
40,Female,West,82272.04,28,59.37,4,2,0.174,63.5,Ads,0,58,1,1,0.92
47,Other,South,45369.38,65,87.35,11,2,0.36,79.9,SMS,0,158,1,1,0.995
43,Male,West,60546.56,34,116.87,11,1,0.086,41.8,Social Media,1,147,1,1,1.0
62,Female,West,68346.92,106,100.32,7,3,0.375,54.2,Ads,0,131,1,1,0.985
60,Male,West,64736.73,21,42.14,12,1,0.458,54.5,Email,1,136,1,1,0.88
72,Other,West,74181.84,58,60.67,6,0,0.439,66.0,Email,0,61,1,1,0.875
34,Male,East,60090.21,95,29.13,10,1,0.414,65.7,Ads,0,172,1,1,0.525
34,Male,North,58276.64,90,62.54,12,0,0.083,61.5,Social Media,0,107,1,1,0.97
31,Female,South,48382.21,82,82.94,12,0,0.58,68.8,Social Media,0,93,1,1,0.985
20,Male,North,80859.08,87,77.82,9,0,0.076,82.3,Social Media,0,138,1,1,0.985
56,Male,East,70483.82,71,143.3,7,0,0.511,83.0,Ads,1,178,1,1,0.995
31,Other,East,50378.78,68,76.08,12,2,0.583,54.5,Social Media,1,134,1,1,0.975
71,Male,South,46955.94,113,102.16,3,3,0.346,80.7,Email,0,6,1,1,0.865
54,Male,West,68466.84,62,101.91,5,3,0.319,32.1,Ads,0,123,1,1,0.99
26,Male,South,60286.8,8,73.43,10,0,0.252,58.2,Social Media,0,105,1,1,0.99
39,Female,East,86426.84,40,64.42,9,1,0.296,65.0,Email,0,10,1,1,0.835
56,Female,West,58847.86,17,40.84,3,3,0.354,48.9,Ads,0,66,1,1,0.835
37,Male,East,86198.82,54,100.39,11,3,0.058,65.9,SMS,0,29,1,1,0.965
24,Female,North,33112.38,51,80.62,5,1,0.436,44.1,SMS,0,5,1,1,0.965
33,Female,South,37357.44,99,78.61,5,4,0.371,63.2,SMS,0,113,1,1,0.995
19,Female,North,66142.03,45,86.16,6,1,0.294,61.5,Ads,0,6,1,1,0.97
65,Female,North,27133.8,56,85.98,9,2,0.224,74.3,Email,0,96,1,1,0.99
24,Other,West,55613.13,39,116.22,13,2,0.107,91.0,Social Media,1,114,1,1,0.97
18,Male,West,38893.11,44,128.54,10,1,0.077,81.1,SMS,0,62,1,1,0.965
74,Female,West,67211.76,15,71.66,8,0,0.06,22.1,Social Media,1,73,1,1,0.97
52,Female,East,65504.14,2,130.3,11,0,0.107,73.7,Ads,0,123,1,1,0.995
38,Female,East,48227.3,108,19.28,7,2,0.107,49.2,Social Media,0,94,0,0,0.17
44,Male,East,25032.7,107,118.81,9,1,0.229,100.0,Email,0,74,1,1,0.99
35,Male,East,80071.54,54,77.4,7,6,0.529,75.3,SMS,0,4,1,1,0.92
20,Female,North,68959.84,13,37.56,9,1,0.077,58.5,Email,0,42,1,0,0.45
73,Female,North,73231.99,20,43.57,5,2,0.244,72.6,Social Media,1,59,0,1,0.755
37,Male,East,53920.45,17,94.92,6,2,0.387,48.1,Email,0,62,1,1,0.96
66,Male,West,50212.24,34,104.8,5,3,0.186,34.1,Social Media,0,132,1,1,1.0
28,Female,East,36398.7,115,55.03,6,2,0.491,69.0,SMS,0,169,1,1,0.9
22,Female,South,74586.58,5,5.79,10,1,0.44,81.2,SMS,0,45,0,0,0.14
64,Other,West,70795.1,17,124.14,6,3,0.639,46.5,Social Media,1,8,1,1,0.945
51,Other,South,100354.48,109,71.99,7,2,0.093,78.8,Ads,0,56,1,1,0.94
55,Female,North,71463.36,101,127.75,9,3,0.144,87.5,Social Media,0,154,1,1,1.0
58,Male,East,56964.54,79,78.27,6,1,0.373,31.5,Email,1,35,1,1,0.97
52,Female,East,43392.89,27,113.54,12,2,0.083,68.3,Email,0,84,1,1,0.99
39,Female,North,57790.38,57,71.21,7,3,0.266,65.1,Email,0,56,1,1,0.955
60,Female,North,61785.76,81,80.15,6,1,0.216,34.8,SMS,0,132,1,1,0.99
25,Male,North,71084.28,1,59.68,4,1,0.264,92.2,Social Media,1,101,1,1,0.93
70,Female,North,62740.46,107,92.67,5,0,0.4,73.2,Social Media,0,153,1,1,0.99
29,Female,South,82366.37,45,81.99,12,1,0.332,78.2,Email,0,3,1,1,0.935
22,Male,North,92692.13,40,46.35,9,1,0.187,81.3,SMS,0,91,1,1,0.82
22,Male,North,89629.39,46,44.11,10,1,0.163,22.6,SMS,0,75,0,1,0.795
35,Male,East,84932.54,22,66.6,6,3,0.118,100.0,Ads,0,87,1,1,0.98
73,Female,North,80493.33,42,67.06,9,1,0.107,77.1,Email,0,161,1,1,1.0
36,Female,South,43121.83,50,47.23,10,1,0.556,43.3,Ads,0,32,0,1,0.615
19,Female,South,71356.27,7,170.71,3,2,0.326,52.3,Ads,0,86,1,1,0.99
54,Female,East,70007.03,55,73.94,7,3,0.442,41.1,Ads,1,151,1,1,0.995
50,Male,East,34722.33,97,121.27,11,1,0.516,48.5,Social Media,0,14,1,1,0.97
55,Female,West,64298.66,108,68.57,5,0,0.261,57.2,Email,0,28,1,1,0.8
45,Male,East,47974.95,36,57.28,7,1,0.211,31.5,Ads,0,66,1,1,0.975
68,Female,North,42438.95,8,13.19,6,0,0.215,36.3,Email,0,118,1,0,0.475
46,Male,East,45805.64,55,79.97,5,1,0.371,47.5,SMS,1,44,1,1,0.99
69,Male,South,41121.21,78,47.58,8,0,0.21,76.8,Email,0,88,1,1,0.83
56,Other,North,35394.38,27,33.61,11,0,0.073,88.4,Social Media,0,50,0,0,0.345
44,Female,West,56865.93,115,64.86,11,3,0.321,55.2,Email,0,46,1,1,0.855
58,Female,West,87676.76,27,88.85,7,3,0.059,60.7,SMS,0,105,1,1,1.0
22,Male,East,43283.42,42,22.45,4,2,0.354,57.5,SMS,0,157,1,1,0.685
37,Female,West,74289.09,45,39.38,9,3,0.084,67.1,SMS,0,53,0,1,0.57
52,Female,West,64295.93,84,48.29,8,1,0.241,48.5,Ads,1,131,1,1,0.92
65,Female,North,31919.41,50,106.72,5,3,0.183,30.0,Email,1,47,1,1,0.975
38,Female,North,44190.93,73,143.35,10,1,0.131,51.9,Social Media,1,90,1,1,1.0
26,Male,South,59239.39,114,37.55,2,0,0.215,46.2,Email,0,166,1,1,0.8
63,Female,South,87835.42,91,82.8,13,0,0.141,87.9,Ads,1,20,1,1,0.935
69,Female,West,75783.33,110,140.3,6,5,0.765,69.3,Ads,1,81,1,1,0.945
57,Male,South,70014.89,87,82.05,12,1,0.362,16.8,Email,0,151,1,1,0.995
74,Male,West,39648.27,88,95.37,8,2,0.341,79.2,SMS,0,110,1,1,0.98
62,Male,East,44117.05,23,15.82,4,2,0.174,61.2,Ads,0,160,1,1,0.735
27,Male,West,84803.04,60,24.22,6,4,0.234,72.2,Email,0,27,0,0,0.15
73,Female,South,69078.3,95,138.94,5,2,0.169,29.0,Email,1,1,1,1,0.95
66,Female,East,60909.16,119,71.57,9,3,0.415,63.4,Email,0,33,1,1,0.86
30,Male,East,60420.35,79,86.06,10,5,0.379,50.8,Social Media,1,117,1,1,0.99
41,Female,North,38493.16,108,99.74,7,2,0.298,82.8,Email,0,133,1,1,0.98
51,Male,West,51191.63,91,94.55,10,1,0.08,21.6,Social Media,0,18,1,1,0.98
35,Female,North,61854.87,52,116.41,7,4,0.123,49.8,Ads,0,150,1,1,0.995
59,Male,South,49680.42,95,32.58,17,2,0.337,28.3,Social Media,1,98,0,0,0.42
35,Other,South,82543.23,77,94.74,6,0,0.145,74.3,Social Media,0,135,1,1,0.995
59,Male,North,64391.49,115,138.1,9,3,0.438,70.0,Email,1,21,1,1,0.97
37,Female,South,51782.43,89,83.04,11,0,0.217,40.3,Ads,0,9,1,1,0.975
37,Female,West,29843.26,93,104.3,8,0,0.126,23.3,Email,1,139,1,1,0.995
58,Male,North,60260.34,44,5.0,7,0,0.338,62.2,Email,0,65,0,0,0.085
33,Male,South,44779.45,16,59.97,4,2,0.154,80.4,SMS,0,71,1,1,0.97
39,Female,East,76555.53,14,70.67,7,1,0.522,57.8,Email,0,73,1,1,0.98
